키워드,제목,요약,원문링크,발행일(KST),수집시각(KST)
고용노동부,"반려동물 돌보고, 판매 행사하고…추석 ‘단기알바’ 위한 노동법","- 고용노동부의 설명을 들어보면, 아르바이트를 시작하기 전에는 최저임금부터 근무 기간, 근로시간, 휴게시간과 임금 등을 서류로 된 근로계약서로 작성해야 한다. 근로계약서와 더불어 임금명세서를 함께 받아두고... ",https://n.news.naver.com/mnews/article/028/0002824519?sid=102,2026-09-24 08:02,2026-09-25 10:41
고용노동부,임오경 '71℃ 인조잔디서 프로야구 경기…폭염지침 갖춰야',"- 임 의원은 이 같은 기준이 고용노동부의 폭염 발생 시 단계별 작업중지 권고와 큰 차이를 보인다고 지적했다. 노동부 권고사항을 보면 체감온도 33℃ 이상일 경우 '작업시간대 조정 또는 옥외작업 단축', 체감온도 35... ",https://n.news.naver.com/mnews/article/001/0016334344?sid=100,2026-09-24 08:15,2026-09-25 10:41
고용노동부,추석 앞두고 경남 8개 사업장서 임금 8천690만원 체불 적발,"- 근로계약서·임금명세서 위반도…고용노동부 창원지청, 시정 지시 고용노동부 창원지청은 추석을 앞두고 실시한 근로감독에서 8개 사업장이 임금과 퇴직금 등 8천600여만원을 체불한 사실을 적발해 시정 지시했다고... ",https://n.news.naver.com/mnews/article/001/0016334343?sid=102,2026-09-24 08:15,2026-09-25 10:41
고용노동부,추석 스터디카페 이용률 45.9%… 도서관은 사흘 휴관,- 고용노동부의 2026년 청년일자리도약장려금은 비수도권 중견·중소기업에 취업한 청년에게 2년 근속 시 최대 720만원을 직접 준다. 취업 준비 단계의 공간·인프라 공백을 메우는 사업은 아니다. ◆ '고립 학습이... ,https://n.news.naver.com/mnews/article/088/0001030475?sid=102,2026-09-24 08:51,2026-09-25 10:41
고용노동부,북향민 정규직 줄고 비정규직 늘고…與김준환 '채용 실적 평가돼야',"- 감소한 부처와 지자체는 고용노동부 5명, 국가유산청 1명, 법무부 2명, 특허청 1명, 해양수산부 1명, 기후에너지환경부 1명, 강원 1명이 각각 줄었다. 공공기관의 경우 2025년 정규직이 125명에서 올해 113명으로 12명이... ",https://n.news.naver.com/mnews/article/421/0009190060?sid=100,2026-09-24 10:00,2026-09-25 10:41
고용노동부,'뭐가 해결됐나'…홈플러스 청산 위기 넘겨도 웃지 못하는 사람들,- 고용노동부에 따르면 지난해 12월부터 올해 8월까지 홈플러스의 누적 임금체불액은 3871억원에 달했다. 노동부의 체불액 청산 지도를 통해 홈플러스가 이 가운데 3207억원을 지급했지만 약 664억원은 여전히 미청산 상태로... ,https://n.news.naver.com/mnews/article/079/0004192668?sid=102,2026-09-24 05:01,2026-09-25 10:41
고용노동부,취업 후 재실직 행렬…학자금 유예 30대 최대,- ■ 특고·플랫폼 800만명 최저보수제 추진: 고용노동부가 최저임금 적용 사각지대에 놓인 특고·플랫폼 노동자 약 800만명을 대상으로 최저보수제 도입을 위한 연구용역에 착수했다. 앞선 최저임금위원회에서도... ,https://n.news.naver.com/mnews/article/011/0004665170?sid=101,2026-09-24 10:01,2026-09-25 10:41
고용노동부,대기업 총수들 2027 판 짜기 시작…추석에도 경영 전선,"- 노동부, 800만 특고·플랫폼 노동자 최저보수 보장 추진 핵심 요약: 고용노동부가 배달라이더·택배기사 등 특수고용직(특고)·플랫폼 종사자 약 800만 명을 대상으로 최저보수제 도입을 위한 연구용역에 착수했다.... ",https://n.news.naver.com/mnews/article/011/0004665171?sid=101,2026-09-24 10:01,2026-09-25 10:41
고용노동부,[서울&] 일하는 시민 안전 챙기는 조례,- 서울의 경우 전년 동기에 비해 10명이 줄어들긴 했으나 한 달 평균 4명 가까운 노동자가 일하러 나갔다가 집에 돌아오지 못했다(고용노동부 통계). 국회입법조사처에 따르면 한국은 2023년 산재 사고사망만인율(근로자... ,https://n.news.naver.com/mnews/article/028/0002824543?sid=102,2026-09-24 10:53,2026-09-25 10:41
고용노동부,[서울&] 스리랑카 공무원단 방한…마포청년나루 견학,- 고용노동부 산하기관인 노사발전재단이 이들을 초청했다. 스리랑카 공무원단은 마포청년나루에서 마포구의 청년정책과 지역 기반 청년고용서비스 운영에 대한 설명을 듣고 센터를 둘러보며 취·창업 지원... ,https://n.news.naver.com/mnews/article/028/0002824544?sid=102,2026-09-24 10:53,2026-09-25 10:41
고용노동부,월급 밀려 막막한 추석… 생계비 대출 연 1.0%에 푼다,- 고용노동부와 근로복지공단은 추석 명절을 앞두고 임금체불로 어려움을 겪는 노동자들을 위해 다음 달 31일까지 '임금체불 집중 청산 기간'을 운영한다고 24일 밝혔다. 이 기간 체불 노동자가 신청일 이전 1년 동안... ,https://n.news.naver.com/mnews/article/469/0000955859?sid=102,2026-09-24 11:00,2026-09-25 10:41
고용노동부,중고거래 사기 8740억 역대 최대…AI 가짜 영수증 1초면 뚝딱,- 고용노동부 기획감독에서는 은행 이체확인증을 AI로 위조해 노동자 27명의 임금 2800만원을 지급한 것처럼 꾸민 사업주가 적발됐다. 가짜 진단서와 입퇴원확인서로 보험사 11곳에서 1억5000만원을 받아낸... ,https://n.news.naver.com/mnews/article/088/0001030488?sid=102,2026-09-24 12:24,2026-09-25 10:41
고용노동부,AI 인사 도입 86.7%인데 사전고지 57%…탈락 사유 물을 권리 생겼다,- 고용노동부와 한국고용정보원이 지난해 11월 발표한 2025년 기업 채용동향조사 결과다. AI 채용 설명요구권은 이미 법에 규정돼 있다. 이 권리는 자신이 AI 평가를 받았다는 사실을 아는 지원자에게만 열린다. ◆ 인사... ,https://n.news.naver.com/mnews/article/088/0001030489?sid=101,2026-09-24 12:25,2026-09-25 10:41
고용노동부,"추석 체불임금 청산 나선다…정부, 10월 말까지 집중 관리",- 고용노동부와 근로복지공단은 오는 10월 31일까지 '임금체불 집중청산기간'을 운영한다고 24일 밝혔다. 올해 7월 말까지 임금체불 노동자 7만5000명에게 총 4700억원의 대지급금이 지급됐다. 지난해에는 11만5000명이 6850억원... ,https://n.news.naver.com/mnews/article/277/0005820747?sid=101,2026-09-24 12:28,2026-09-25 10:41
고용노동부,노동장관 '플랫폼노동자 '최저보수제' 연구…노사정 대화 필요',"- 김영훈 고용노동부 장관은 약 800만명으로 추산되는 플랫폼 노동자 등에 최저임금 수준의 급여를 보장하는 '최저보수제' 도입을 추진하고 있다며, 이를 위해선 노사정 대화가 필요하다고 밝혔다. 김 장관은 23일 유튜브... ",https://n.news.naver.com/mnews/article/448/0000641274?sid=102,2026-09-24 16:15,2026-09-25 10:41
고용노동부,“퇴사는 꿈꾸고 출근은 한다”…직장인들 ‘퇴사할게여’에 꽂힌 이유,- 고용노동부가 지난달 27일 발표한 ‘2026년 7월 사업체노동력조사’에 따르면 7월 종사자 1인 이상 사업체의 이직자는 112만7000명으로 전년 동월 대비 17만8000명(18.8%) 증가했다. 이직률도 5.8%로 1년 전보다 0.9%포인트... ,https://n.news.naver.com/mnews/article/009/0005739829?sid=102,2026-09-24 17:17,2026-09-25 10:41
고용노동부,"노동부 창원지청, 8,600만 원 체불 적발…시정 지시",- 고용노동부 창원지청이 추석을 앞둔 근로감독을 통해 8개 사업장에서 8천 6백여만 원의 임금과 퇴직금 체불을 적발해 시정을 지시했습니다.,https://n.news.naver.com/mnews/article/056/0012263117?sid=101,2026-09-24 22:01,2026-09-25 10:41
고용노동부,중소기업 10곳 중 6곳 추석 상여금 ‘0원’,"- 경총이 고용노동부 사업체노동력조사 원자료를 분석한 결과, 올해 상반기 초과급여를 제외한 상용근로자 1인당 월평균 임금총액이 431만8000원으로 지난해 같은 기간보다 3.1%(13만1000원) 올랐다. 지표상으로는 소폭... ",https://n.news.naver.com/mnews/article/022/0004161646?sid=101,2026-09-24 23:33,2026-09-25 10:41
직업훈련,반도체 호황의 결실과 청년 창의력 [기고],"- 학교와 직업훈련, 기업 현장을 연결해 청년의 아이디어가 실험과 창업으로 이어지도록 지원 체계를 갖춰야 한다. 참신한 아이디어를 도둑맞지 않도록 보호하고 보상해 주고, 실패 뒤에도 아이디어를 바탕으로 다시... ",https://n.news.naver.com/mnews/article/469/0000955825?sid=110,2026-09-24 04:31,2026-09-25 10:41
한국산업인력공단,"공인중개사 자격시험, 지원자 줄고 합격률은 높아져","이번 제36회 공인중개사 자격증 합격 여부는 한국산업인력공단 큐넷 누리집에서 확인할 수 있으며, 자격증은 택배 또는 방문으로 받을 수 있다. 경북에서 방문 수령을 원하면 다음달 15~17일 신분증을 갖고... ",https://n.news.naver.com/mnews/article/003/0013629499?sid=102,2025-11-30 09:32,2025-12-01 15:00
